,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,2.125,11700.0,0.625,24800.0,0.625,28200.0,0.5,33000.0,0.75,45700.0,0.625,46000.0,0.5,64900.0,0.625,66200.0,1.5,0.7255017057102985
6258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,1.125,21300.0,0.875,36800.0,0.875,45000.0,0.625,50100.0,0.625,52500.0,2.25,55700.0,1.125,65400.0,2.0,-0.4234370645630983
8477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.75,13900.0,1.375,23800.0,0.875,29000.0,5.25,48200.0,0.5,56400.0,1.25,-2.8338997092640272
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,1.0,5800.0,0.875,6400.0,0.5,17200.0,1.125,25600.0,0.5,30500.0,0.5,33400.0,0.5,57200.0,0.75,57500.0,2.125,65400.0,0.5,67800.0,1.375,-0.39308578072431244
7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,1700.0,1.375,14400.0,1.25,17400.0,0.5,18800.0,0.625,26800.0,0.625,27500.0,0.5,47000.0,0.5,52100.0,0.5,65000.0,0.75,66600.0,0.625,0.2546676871855267
7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.875,13700.0,0.625,37600.0,0.625,41400.0,2.75,48100.0,0.875,60800.0,1.0,63700.0,1.25,0.9281030106512612
4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.75,10100.0,0.625,15800.0,1.75,22700.0,0.625,24000.0,0.5,27400.0,3.375,28700.0,0.75,45200.0,0.625,0.09123769728436572
8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.625,14400.0,0.625,25400.0,3.375,28400.0,0.75,36100.0,0.875,40900.0,0.5,45400.0,0.5,68900.0,1.75,0.8920446478000531
3555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,1.125,16800.0,1.25,17300.0,1.125,20400.0,1.25,40600.0,0.5,44000.0,0.5,48100.0,0.5,51400.0,2.75,52400.0,0.625,-0.4208429377392713
4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,0.5,33200.0,0.5,34800.0,0.5,41500.0,0.5,48200.0,1.5,61300.0,6.0,-3.2855371892924734
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.625,20000.0,1.625,35600.0,3.5,39900.0,2.5,51000.0,1.625,-0.6553520026133167
7514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.75,12300.0,0.625,20600.0,1.375,23900.0,0.625,29200.0,0.75,31400.0,0.75,32700.0,0.75,45300.0,0.625,55500.0,0.625,57400.0,1.625,69000.0,0.625,0.052844620291711636
8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.625,17600.0,2.0,28800.0,1.0,43800.0,1.375,46600.0,2.75,-0.7658618053083885
6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.75,10300.0,1.0,11800.0,0.75,28200.0,1.0,31300.0,1.0,55400.0,1.75,56200.0,1.0,60100.0,0.75,67500.0,0.75,0.26737890862228386
2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.875,6400.0,0.5,22100.0,1.125,24300.0,0.5,25200.0,0.75,29300.0,0.5,35400.0,0.5,38500.0,0.5,40500.0,1.25,58400.0,2.375,0.3799640127764161
5720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1.25,10700.0,1.75,15600.0,0.875,34800.0,2.125,40100.0,1.0,53200.0,1.125,0.4808755462233229
6643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,3.5,15600.0,1.0,19800.0,1.125,20600.0,3.0,54600.0,0.75,-1.241884077480816
3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42500.0,0.75,46900.0,0.5,47600.0,0.75,53900.0,0.75,55700.0,1.5,66400.0,1.5,68800.0,1.375,0.6603891224322173
6834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,3500.0,0.625,3800.0,0.625,9500.0,1.5,32100.0,1.0,35700.0,0.625,39100.0,1.0,39500.0,1.5,52600.0,0.625,56100.0,1.0,70800.0,1.0,-0.8135937388668221
3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20700.0,2.375,30900.0,0.875,32100.0,1.625,34400.0,0.625,39300.0,0.875,39600.0,0.875,48800.0,0.875,50700.0,0.625,68800.0,0.875,0.12158898112315311
4281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.5,13600.0,0.75,22700.0,1.875,29500.0,1.25,31800.0,0.75,43800.0,0.625,47400.0,0.5,52500.0,3.0,55300.0,0.5,0.45156191311406724
2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.0,7900.0,2.375,20300.0,1.0,37500.0,1.0,52600.0,1.0,63100.0,1.625,70400.0,1.875,-1.313481977818467
2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28300.0,1.0,51900.0,1.0,55800.0,1.625,58000.0,1.0,60100.0,0.875,61500.0,0.875,63700.0,2.5,70600.0,1.0,1.9379965831674812
3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.25,10500.0,0.75,12100.0,0.5,12700.0,1.125,17600.0,0.75,18400.0,1.375,20400.0,0.75,34500.0,0.625,45800.0,1.25,70800.0,1.375,0.4235453434167258
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.875,5300.0,1.625,25600.0,0.875,27900.0,1.125,42800.0,0.625,56900.0,0.625,59400.0,2.625,61200.0,1.25,-0.2558564717438135
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800.0,1.125,46600.0,1.0,51100.0,1.125,52600.0,1.625,56200.0,1.125,56500.0,2.25,69600.0,1.25,-1.1484955118230107
4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.75,1700.0,3.0,3900.0,0.75,31300.0,0.75,32800.0,0.75,35500.0,1.375,42000.0,0.5,67000.0,0.625,67300.0,1.5,-0.3116301984561137
6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.875,3300.0,0.625,7200.0,1.25,18300.0,1.25,52100.0,0.875,57200.0,1.25,59000.0,1.25,69600.0,1.25,70500.0,1.25,-0.6950421430178851
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.5,8400.0,1.25,9200.0,0.5,12500.0,1.375,17500.0,0.5,21500.0,1.625,38300.0,0.5,45700.0,0.5,63900.0,2.125,0.14804907472619772
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,1.125,17300.0,0.625,18600.0,2.75,25100.0,1.5,37000.0,0.625,61600.0,2.125,67200.0,0.75,0.8603963005493515
9691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.5,27200.0,1.5,29300.0,1.25,32800.0,0.5,39400.0,0.5,39700.0,0.5,42900.0,0.5,47100.0,2.0,2.067443511676496
9811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.625,23000.0,2.0,26000.0,1.375,27600.0,0.625,32400.0,2.0,58200.0,1.375,59300.0,0.75,0.8622121893260323
8676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.625,5900.0,1.0,24300.0,1.0,35400.0,0.75,43900.0,0.75,44700.0,2.125,50900.0,1.375,67700.0,0.5,-0.16091142999171143
3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.625,7400.0,0.75,11500.0,0.625,12200.0,0.5,14500.0,2.75,23300.0,0.5,44200.0,0.5,51600.0,3.25,70800.0,0.5,-0.2766094863344373
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,0.875,27400.0,0.625,36000.0,2.375,2.5328298638712297
3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,0.75,27700.0,0.5,38500.0,4.375,43900.0,2.125,1.1467879018999574
9279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,1.0,18700.0,1.75,37500.0,1.5,54900.0,0.75,59100.0,1.0,61800.0,0.875,63500.0,1.25,67800.0,1.375,0.08579003095432756
2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.5,3000.0,0.625,4400.0,1.25,19800.0,1.125,22300.0,0.875,23200.0,1.5,32800.0,1.25,40100.0,1.5,40400.0,1.25,-1.6281495615487969
8316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.0,17300.0,0.625,17900.0,0.5,23100.0,2.25,45600.0,1.125,51900.0,2.25,0.0323510183834718
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.75,15500.0,3.125,16800.0,1.625,33000.0,0.5,39600.0,1.75,63900.0,2.125,-1.3386450080095988
9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,1.75,28500.0,1.625,48600.0,1.125,49200.0,1.75,50900.0,1.0,57100.0,0.625,61200.0,0.875,62600.0,0.625,0.22794818090009805
9220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,1.25,17000.0,2.0,38900.0,2.0,59300.0,1.375,60700.0,0.875,61000.0,1.5,-0.6701385255091373
8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,4.25,27300.0,2.125,33300.0,0.625,46700.0,0.5,60000.0,0.625,64100.0,0.5,71300.0,1.25,-1.5726352475188792
6549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,3.75,22000.0,0.75,27100.0,0.875,33200.0,1.375,56600.0,0.875,66500.0,1.25,70400.0,1.0,-1.3793727991436975
7784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1.0,30900.0,0.75,31500.0,0.5,39600.0,0.75,46600.0,2.25,51300.0,0.875,61500.0,1.625,61900.0,1.375,-0.6026912280896102
5862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,1.125,9500.0,0.75,15700.0,1.125,18600.0,2.0,34800.0,0.5,36400.0,1.875,59000.0,1.5,62100.0,1.125,-1.2488882199051523
8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.375,5500.0,3.875,31700.0,0.75,34200.0,0.5,44400.0,0.75,56100.0,0.75,-0.8405726578346333
7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100.0,1.875,45800.0,1.625,48900.0,1.875,49500.0,0.75,50000.0,1.375,-0.055849293626679286
5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.5,9900.0,0.5,10200.0,0.75,14600.0,0.5,15600.0,0.5,16100.0,1.0,26800.0,1.25,30900.0,0.5,31900.0,0.75,33100.0,1.0,33400.0,0.5,65300.0,0.875,68800.0,0.625,0.16179794689248658
4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.875,12000.0,0.75,24600.0,1.0,28100.0,1.0,28400.0,0.875,31600.0,0.75,39100.0,0.5,39800.0,0.875,56000.0,0.5,62700.0,0.5,64900.0,0.75,67100.0,0.875,0.46038194431508306
8714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,3.125,28700.0,1.125,33900.0,0.875,35100.0,0.875,48000.0,0.75,0.7340623242289304
9972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.875,16100.0,0.5,19000.0,1.125,24400.0,4.375,30200.0,0.5,37500.0,0.5,44300.0,0.5,53900.0,0.5,54400.0,1.125,0.6577949956083887
7340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.75,20100.0,0.5,26100.0,0.875,32000.0,0.5,36200.0,0.5,45100.0,0.625,56900.0,0.75,57300.0,2.875,63400.0,2.125,-0.25948824929717224
7903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.5,12900.0,0.5,13900.0,2.625,21800.0,0.5,31200.0,0.875,38500.0,1.0,44100.0,0.5,53100.0,0.875,54200.0,0.5,60500.0,0.5,-0.14223371686014952
8622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.5,19000.0,1.0,26900.0,0.75,33100.0,0.625,38700.0,0.625,41000.0,0.875,42200.0,0.875,42600.0,0.5,42900.0,0.625,46100.0,2.25,58200.0,0.625,66000.0,0.5,-0.0747864194406223
7858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.875,17800.0,1.875,27500.0,2.25,30800.0,1.875,38400.0,0.5,56900.0,1.5,59800.0,0.5,0.27619893982329824
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,1.5,33000.0,0.625,39600.0,0.75,51500.0,0.625,69400.0,4.125,-0.09346413257218422
5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,1.5,38600.0,3.5,48600.0,1.625,51300.0,2.875,-1.9700554769293206
7780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.25,5500.0,0.5,13700.0,0.625,15700.0,0.5,21000.0,0.625,28600.0,1.25,37600.0,0.625,46500.0,0.625,47400.0,1.5,52500.0,0.625,60900.0,1.125,67600.0,0.5,0.06036758808081321
2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.5,8000.0,1.375,10700.0,1.125,48400.0,0.75,57800.0,1.75,61100.0,1.75,62400.0,0.75,65100.0,1.25,67200.0,0.75,1.3247450020145548
5674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,5300.0,0.75,27500.0,1.25,31500.0,2.875,35000.0,1.125,39300.0,0.625,2.619992525151849
5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32200.0,1.0,40800.0,3.0,54800.0,2.25,59500.0,0.625,61700.0,2.75,-1.4644601589652548
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.875,7800.0,0.625,11800.0,0.625,26600.0,1.25,44600.0,0.625,49400.0,0.5,55800.0,0.875,62600.0,4.125,-1.062111088589539
3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,0.5,20600.0,2.125,22100.0,0.75,23900.0,2.125,28600.0,0.625,34500.0,2.625,1.6972616139162484
3126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,1.5,53600.0,4.125,57500.0,0.625,63400.0,1.125,64500.0,2.375,0.2824248442004855
8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,3.75,16800.0,1.25,31500.0,1.25,37300.0,1.375,47800.0,0.75,52300.0,0.875,-1.1650979234955092
4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400.0,0.625,31500.0,0.5,36000.0,4.625,39500.0,0.625,51900.0,0.625,62100.0,1.75,67300.0,0.625,70300.0,0.5,1.2814230840566276
8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.625,12200.0,2.125,20800.0,1.25,21600.0,0.625,23400.0,0.625,29800.0,1.5,41000.0,0.625,48600.0,1.125,0.6497532024545221
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.375,2100.0,0.5,6900.0,1.5,17800.0,1.0,33000.0,1.0,54200.0,1.75,64500.0,0.875,71600.0,0.75,72000.0,0.75,-0.5549592945311765
9101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,0.75,22700.0,0.75,23100.0,0.875,28600.0,1.375,36300.0,0.625,48800.0,1.875,63500.0,2.0,64700.0,1.5,-0.8657356880257636
2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.5,5800.0,2.75,9400.0,0.625,11400.0,0.875,23500.0,0.5,31000.0,1.375,38000.0,0.5,39600.0,0.5,43500.0,1.25,48800.0,0.5,67800.0,0.5,0.09279417337866255
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.625,9000.0,0.625,11500.0,0.625,22200.0,0.625,42400.0,0.625,52400.0,2.875,62600.0,1.75,69900.0,1.5,-0.9279947317976353
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,2.875,21700.0,1.75,23600.0,0.625,39700.0,1.75,54300.0,0.625,62000.0,0.875,64400.0,0.625,68900.0,0.625,0.28398132029478235
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.125,12200.0,1.0,30100.0,0.75,35300.0,0.625,38800.0,0.75,45400.0,0.5,50500.0,0.5,54500.0,0.5,70000.0,3.875,-0.9420030166463051
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.75,20300.0,1.375,32000.0,1.625,46900.0,1.75,48000.0,0.5,54900.0,1.25,69900.0,1.5,-0.924362954244275
5637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.5,16500.0,0.5,20200.0,4.5,33600.0,0.5,47300.0,0.5,71800.0,0.875,0.09538830020249109
6249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,3.75,34600.0,2.0,63000.0,1.875,71000.0,1.625,-1.4198411775954134
